mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
331.0712,,1.922,,20.73,,36530.0,,Agilent-IMFE,1,1,Agilent-IMFE:426,,False
336.0508,,3.812,,20.59,,36187.0,,Agilent-IMFE,1,1,Agilent-IMFE:428,,False
338.9886,,4.908,,22.87,,124729.0,,Agilent-IMFE,1,1,Agilent-IMFE:242,,False
339.904,,0.883,,14.29,,56983.0,,Agilent-IMFE,1,1,Agilent-IMFE:369,,False
341.1089,,1.895,,21.07,,35285.0,,Agilent-IMFE,1,1,Agilent-IMFE:432,,False
342.087,,3.37,,21.76,,49876.0,,Agilent-IMFE,1,1,Agilent-IMFE:389,,False
348.087,,1.888,,21.33,,78369.0,,Agilent-IMFE,1,1,Agilent-IMFE:323,,False
353.0349,,2.039,,20.56,,18991.0,,Agilent-IMFE,1,1,Agilent-IMFE:475,,False
359.0023,,3.135,,20.77,,27682.0,,Agilent-IMFE,1,1,Agilent-IMFE:456,,False
362.0508,,3.048,,23.32,,51369.0,,Agilent-IMFE,1,1,Agilent-IMFE:384,,False
365.521,,3.411,,16.89,,12934.0,,Agilent-IMFE,1,1,Agilent-IMFE:492,,False
369.1315,,4.922,,20.09,,58814.0,,Agilent-IMFE,1,1,Agilent-IMFE:363,,False
369.5901,,4.9,,17.91,,18278.0,,Agilent-IMFE,1,1,Agilent-IMFE:479,,False
374.0911,,4.611,,18.59,,19857.0,,Agilent-IMFE,1,1,Agilent-IMFE:473,,False
374.6293,,4.902,,18.32,,14377.0,,Agilent-IMFE,1,1,Agilent-IMFE:488,,False
383.1141,,1.889,,23.27,,88381.0,,Agilent-IMFE,1,1,Agilent-IMFE:302,,False
386.0164,,3.891,,21.66,,253026.0,,Agilent-IMFE,1,1,Agilent-IMFE:149,,False
388.9843,,1.647,,21.65,,201350.0,,Agilent-IMFE,1,1,Agilent-IMFE:177,,False
393.1081,,4.69,,22.39,,33692.0,,Agilent-IMFE,1,1,Agilent-IMFE:436,,False
404.0258,,2.573,,22.17,,187227.0,,Agilent-IMFE,1,1,Agilent-IMFE:188,,False
408.8748,,1.56,,21.54,,279019.0,,Agilent-IMFE,1,1,Agilent-IMFE:136,,False
411.0718,,4.945,,18.04,,16714.0,,Agilent-IMFE,1,1,Agilent-IMFE:481,,False
414.5457,,2.707,,18.43,,19437.0,,Agilent-IMFE,1,1,Agilent-IMFE:474,,False
417.5693,,2.309,,18.46,,44992.0,,Agilent-IMFE,1,1,Agilent-IMFE:402,,False
421.005,,2.429,,24.12,,74690.0,,Agilent-IMFE,1,1,Agilent-IMFE:333,,False
421.0739,,4.138,,24.41,,139876.0,,Agilent-IMFE,1,1,Agilent-IMFE:224,,False
421.0749,,4.133,,20.68,,105558.0,,Agilent-IMFE,1,1,Agilent-IMFE:266,,False
423.5685,,2.278,,18.61,,9644.0,,Agilent-IMFE,1,1,Agilent-IMFE:501,,False
424.034,,2.34,,23.16,,30567.0,,Agilent-IMFE,1,1,Agilent-IMFE:447,,False
426.0219,,3.415,,24.75,,119833.0,,Agilent-IMFE,1,1,Agilent-IMFE:248,,False
426.0655,,4.788,,18.44,,7435.0,,Agilent-IMFE,1,1,Agilent-IMFE:512,,False
432.5777,,2.724,,18.68,,47762.0,,Agilent-IMFE,1,1,Agilent-IMFE:396,,False
433.0735,,4.756,,18.63,,7798.0,,Agilent-IMFE,1,1,Agilent-IMFE:507,,False
442.0521,,4.758,,18.68,,115302.0,,Agilent-IMFE,1,1,Agilent-IMFE:253,,False
452.9207,,1.569,,23.56,,35880.0,,Agilent-IMFE,1,1,Agilent-IMFE:429,,False
455.1013,,1.884,,23.5,,56618.0,,Agilent-IMFE,1,1,Agilent-IMFE:370,,False
459.6453,,4.946,,19.42,,14641.0,,Agilent-IMFE,1,1,Agilent-IMFE:487,,False
459.6833,,3.781,,19.93,,6734.0,,Agilent-IMFE,1,1,Agilent-IMFE:515,,False
466.9368,,1.687,,21.74,,33452.0,,Agilent-IMFE,1,1,Agilent-IMFE:438,,False
470.9879,,1.649,,23.63,,158975.0,,Agilent-IMFE,1,1,Agilent-IMFE:204,,False
472.6268,,1.821,,19.84,,32466.0,,Agilent-IMFE,1,1,Agilent-IMFE:442,,False
475.026,,3.229,,23.7,,365678.0,,Agilent-IMFE,1,1,Agilent-IMFE:113,,False
480.1078,,1.88,,18.94,,33928.0,,Agilent-IMFE,1,1,Agilent-IMFE:435,,False
480.6212,,1.918,,19.87,,29430.0,,Agilent-IMFE,1,1,Agilent-IMFE:450,,False
480.9536,,1.684,,22.4,,106690.0,,Agilent-IMFE,1,1,Agilent-IMFE:265,,False
481.257,,0.712,,26.73,,186578.0,,Agilent-IMFE,1,1,Agilent-IMFE:189,,False
494.6387,,1.861,,20.19,,43858.0,,Agilent-IMFE,1,1,Agilent-IMFE:408,,False
495.0861,,2.478,,25.87,,43782.0,,Agilent-IMFE,1,1,Agilent-IMFE:409,,False
495.1007,,4.493,,20.23,,80156.0,,Agilent-IMFE,1,1,Agilent-IMFE:318,,False
506.8512,,1.563,,23.9,,213403.0,,Agilent-IMFE,1,1,Agilent-IMFE:168,,False
508.9848,,1.674,,23.86,,368956.0,,Agilent-IMFE,1,1,Agilent-IMFE:110,,False
516.0538,,2.333,,26.03,,563038.0,,Agilent-IMFE,1,1,Agilent-IMFE:74,,False
516.1572,,4.011,,25.29,,48081.0,,Agilent-IMFE,1,1,Agilent-IMFE:394,,False
519.0519,,4.144,,24.57,,951642.0,,Agilent-IMFE,1,1,Agilent-IMFE:45,,False
519.1206,,2.71,,20.62,,18670.0,,Agilent-IMFE,1,1,Agilent-IMFE:477,,False
519.6455,,1.827,,21.03,,10210.0,,Agilent-IMFE,1,1,Agilent-IMFE:499,,False
525.0962,,4.705,,26.19,,18690.0,,Agilent-IMFE,1,1,Agilent-IMFE:476,,False
534.0645,,2.337,,25.9,,35460.0,,Agilent-IMFE,1,1,Agilent-IMFE:431,,False
534.1042,,3.591,,20.08,,21925.0,,Agilent-IMFE,1,1,Agilent-IMFE:468,,False
537.0168,,1.662,,25.34,,278510.0,,Agilent-IMFE,1,1,Agilent-IMFE:137,,False
538.9749,,1.658,,24.98,,209503.0,,Agilent-IMFE,1,1,Agilent-IMFE:170,,False
540.052,,2.326,,25.4,,22520.0,,Agilent-IMFE,1,1,Agilent-IMFE:466,,False
540.0537,,2.804,,29.24,,31567.0,,Agilent-IMFE,1,1,Agilent-IMFE:446,,False
545.6174,,3.504,,20.07,,43510.0,,Agilent-IMFE,1,1,Agilent-IMFE:410,,False
549.1657,,2.522,,26.82,,26647.0,,Agilent-IMFE,1,1,Agilent-IMFE:459,,False
554.6165,,2.614,,20.56,,16557.0,,Agilent-IMFE,1,1,Agilent-IMFE:483,,False
562.871,,0.116,,17.62,,50993.0,,Agilent-IMFE,1,1,Agilent-IMFE:385,,False
568.1887,,1.896,,27.5,,145095.0,,Agilent-IMFE,1,1,Agilent-IMFE:216,,False
575.1797,,5.06,,21.35,,11996.0,,Agilent-IMFE,1,1,Agilent-IMFE:494,,False
582.1375,,4.949,,20.63,,25069.0,,Agilent-IMFE,1,1,Agilent-IMFE:463,,False
586.8966,,1.604,,26.08,,30513.0,,Agilent-IMFE,1,1,Agilent-IMFE:448,,False
587.0294,,2.973,,27.23,,51906.0,,Agilent-IMFE,1,1,Agilent-IMFE:382,,False
595.6646,,4.837,,21.73,,409229.0,,Agilent-IMFE,1,1,Agilent-IMFE:99,,False
598.184,,5.024,,22.98,,51601.0,,Agilent-IMFE,1,1,Agilent-IMFE:383,,False
601.1384,,2.504,,27.72,,251932.0,,Agilent-IMFE,1,1,Agilent-IMFE:151,,False
604.0944,,2.16,,28.44,,23729.0,,Agilent-IMFE,1,1,Agilent-IMFE:465,,False
605.0035,,1.667,,26.67,,183022.0,,Agilent-IMFE,1,1,Agilent-IMFE:190,,False
606.0748,,2.631,,28.21,,6857300.0,,Agilent-IMFE,1,1,Agilent-IMFE:6,,False
607.1127,,4.865,,27.17,,27892.0,,Agilent-IMFE,1,1,Agilent-IMFE:455,,False
611.1441,,4.827,,24.57,,59311.0,,Agilent-IMFE,1,1,Agilent-IMFE:362,,False
611.1446,,4.826,,26.25,,165138.0,,Agilent-IMFE,1,1,Agilent-IMFE:198,,False
611.9552,,4.827,,27.48,,7589.0,,Agilent-IMFE,1,1,Agilent-IMFE:509,,False
616.6621,,1.923,,22.07,,14772.0,,Agilent-IMFE,1,1,Agilent-IMFE:486,,False
618.0862,,3.312,,27.49,,241735.0,,Agilent-IMFE,1,1,Agilent-IMFE:156,,False
618.8432,,1.567,,26.7,,153031.0,,Agilent-IMFE,1,1,Agilent-IMFE:210,,False
619.103,,1.876,,26.9,,20283.0,,Agilent-IMFE,1,1,Agilent-IMFE:472,,False
620.022,,4.789,,29.13,,21900.0,,Agilent-IMFE,1,1,Agilent-IMFE:469,,False
622.0808,,3.046,,27.06,,31605.0,,Agilent-IMFE,1,1,Agilent-IMFE:445,,False
634.8597,,1.567,,27.38,,44238.0,,Agilent-IMFE,1,1,Agilent-IMFE:406,,False
652.1825,,4.986,,22.47,,25118.0,,Agilent-IMFE,1,1,Agilent-IMFE:462,,False
652.184,,4.951,,23.27,,50465.0,,Agilent-IMFE,1,1,Agilent-IMFE:387,,False
656.2088,,5.095,,23.43,,68540.0,,Agilent-IMFE,1,1,Agilent-IMFE:345,,False
656.2093,,5.141,,22.49,,88378.0,,Agilent-IMFE,1,1,Agilent-IMFE:303,,False
658.975,,1.678,,27.85,,80493.0,,Agilent-IMFE,1,1,Agilent-IMFE:317,,False
662.1567,,4.406,,29.3,,79574.0,,Agilent-IMFE,1,1,Agilent-IMFE:320,,False
663.0869,,3.201,,27.75,,31688.0,,Agilent-IMFE,1,1,Agilent-IMFE:444,,False
663.1636,,5.054,,21.73,,63152.0,,Agilent-IMFE,1,1,Agilent-IMFE:357,,False
664.116,,2.206,,27.9,,31743.0,,Agilent-IMFE,1,1,Agilent-IMFE:443,,False
665.2139,,3.553,,30.05,,101520.0,,Agilent-IMFE,1,1,Agilent-IMFE:273,,False
670.0921,,2.371,,28.13,,413741.0,,Agilent-IMFE,1,1,Agilent-IMFE:97,,False
675.1874,,4.985,,22.44,,28539.0,,Agilent-IMFE,1,1,Agilent-IMFE:453,,False
679.1583,,4.945,,21.3,,33327.0,,Agilent-IMFE,1,1,Agilent-IMFE:440,,False
679.21,,5.109,,24.26,,10424.0,,Agilent-IMFE,1,1,Agilent-IMFE:498,,False
681.149,,4.284,,29.47,,35784.0,,Agilent-IMFE,1,1,Agilent-IMFE:430,,False
684.1354,,4.977,,28.71,,36214.0,,Agilent-IMFE,1,1,Agilent-IMFE:427,,False
685.0988,,3.041,,27.62,,12137.0,,Agilent-IMFE,1,1,Agilent-IMFE:493,,False
687.0072,,1.664,,29.15,,100233.0,,Agilent-IMFE,1,1,Agilent-IMFE:277,,False
688.9663,,1.664,,28.67,,75264.0,,Agilent-IMFE,1,1,Agilent-IMFE:332,,False
694.1619,,4.945,,21.65,,21430.0,,Agilent-IMFE,1,1,Agilent-IMFE:471,,False
699.1131,,2.486,,28.88,,42274.0,,Agilent-IMFE,1,1,Agilent-IMFE:413,,False
702.8053,,1.563,,28.39,,77294.0,,Agilent-IMFE,1,1,Agilent-IMFE:326,,False
711.09,,2.803,,23.67,,100579.0,,Agilent-IMFE,1,1,Agilent-IMFE:276,,False
711.22,,3.588,,30.75,,34944.0,,Agilent-IMFE,1,1,Agilent-IMFE:433,,False
714.2482,,4.832,,30.99,,87839.0,,Agilent-IMFE,1,1,Agilent-IMFE:305,,False
719.4885,,0.631,,33.78,,497775.0,,Agilent-IMFE,1,1,Agilent-IMFE:82,,False
726.0312,,2.637,,29.83,,27900.0,,Agilent-IMFE,1,1,Agilent-IMFE:454,,False
730.2436,,4.782,,31.5,,39465.0,,Agilent-IMFE,1,1,Agilent-IMFE:421,,False
730.8391,,1.566,,29.66,,43107.0,,Agilent-IMFE,1,1,Agilent-IMFE:411,,False
735.1101,,2.752,,23.92,,11504.0,,Agilent-IMFE,1,1,Agilent-IMFE:496,,False
737.2362,,5.151,,24.69,,245052.0,,Agilent-IMFE,1,1,Agilent-IMFE:154,,False
744.192,,5.093,,23.4,,53546.0,,Agilent-IMFE,1,1,Agilent-IMFE:378,,False
745.5046,,0.629,,34.44,,370224.0,,Agilent-IMFE,1,1,Agilent-IMFE:109,,False
748.7449,,4.949,,23.29,,7741.0,,Agilent-IMFE,1,1,Agilent-IMFE:508,,False
756.2112,,5.02,,23.87,,85099.0,,Agilent-IMFE,1,1,Agilent-IMFE:310,,False
760.0784,,2.797,,31.84,,27446.0,,Agilent-IMFE,1,1,Agilent-IMFE:457,,False
760.2384,,5.15,,24.63,,197665.0,,Agilent-IMFE,1,1,Agilent-IMFE:180,,False
774.0682,,3.319,,29.81,,21453.0,,Agilent-IMFE,1,1,Agilent-IMFE:470,,False
782.2022,,5.025,,23.94,,7838.0,,Agilent-IMFE,1,1,Agilent-IMFE:505,,False
801.2027,,5.03,,21.16,,6796.0,,Agilent-IMFE,1,1,Agilent-IMFE:514,,False
808.1194,,2.704,,31.49,,275394.0,,Agilent-IMFE,1,1,Agilent-IMFE:141,,False
808.1196,,2.705,,19.12,,53913.0,,Agilent-IMFE,1,1,Agilent-IMFE:377,,False
810.211,,4.995,,24.11,,44902.0,,Agilent-IMFE,1,1,Agilent-IMFE:404,,False
814.2354,,5.063,,25.19,,156284.0,,Agilent-IMFE,1,1,Agilent-IMFE:207,,False
814.2354,,5.062,,24.42,,85422.0,,Agilent-IMFE,1,1,Agilent-IMFE:308,,False
823.9591,,1.668,,24.55,,6563.0,,Agilent-IMFE,1,1,Agilent-IMFE:516,,False
832.1773,,5.14,,23.15,,6908.0,,Agilent-IMFE,1,1,Agilent-IMFE:513,,False
840.0455,,4.787,,30.32,,38706.0,,Agilent-IMFE,1,1,Agilent-IMFE:423,,False
841.2654,,5.223,,24.6,,98574.0,,Agilent-IMFE,1,1,Agilent-IMFE:282,,False
852.7187,,4.747,,24.85,,5480.0,,Agilent-IMFE,1,1,Agilent-IMFE:518,,False
853.0532,,3.409,,30.38,,55546.0,,Agilent-IMFE,1,1,Agilent-IMFE:371,,False
853.1288,,4.826,,24.39,,10003.0,,Agilent-IMFE,1,1,Agilent-IMFE:500,,False
858.0542,,2.789,,31.91,,129113.0,,Agilent-IMFE,1,1,Agilent-IMFE:236,,False
864.1755,,2.089,,33.29,,14096.0,,Agilent-IMFE,1,1,Agilent-IMFE:489,,False
864.6388,,4.826,,24.7,,17018.0,,Agilent-IMFE,1,1,Agilent-IMFE:480,,False
865.133,,2.329,,32.44,,37205.0,,Agilent-IMFE,1,1,Agilent-IMFE:425,,False
865.1382,,4.138,,30.25,,27070.0,,Agilent-IMFE,1,1,Agilent-IMFE:458,,False
871.9679,,1.667,,25.37,,7883.0,,Agilent-IMFE,1,1,Agilent-IMFE:504,,False
874.2062,,5.148,,25.27,,8914.0,,Agilent-IMFE,1,1,Agilent-IMFE:503,,False
878.173,,4.748,,33.62,,40698.0,,Agilent-IMFE,1,1,Agilent-IMFE:418,,False
888.0999,,2.95,,31.54,,24261.0,,Agilent-IMFE,1,1,Agilent-IMFE:464,,False
901.7408,,4.826,,26.04,,53986.0,,Agilent-IMFE,1,1,Agilent-IMFE:376,,False
902.2159,,5.062,,25.61,,14826.0,,Agilent-IMFE,1,1,Agilent-IMFE:485,,False
905.9632,,1.672,,25.76,,7508.0,,Agilent-IMFE,1,1,Agilent-IMFE:510,,False
917.2193,,4.826,,26.29,,89322.0,,Agilent-IMFE,1,1,Agilent-IMFE:298,,False
922.2902,,5.26,,25.48,,54912.0,,Agilent-IMFE,1,1,Agilent-IMFE:373,,False
925.243,,3.533,,32.76,,33219.0,,Agilent-IMFE,1,1,Agilent-IMFE:441,,False
926.9918,,1.654,,26.48,,9093.0,,Agilent-IMFE,1,1,Agilent-IMFE:502,,False
944.0121,,1.083,,22.51,,7458.0,,Agilent-IMFE,1,1,Agilent-IMFE:511,,False
948.2744,,5.262,,25.52,,11885.0,,Agilent-IMFE,1,1,Agilent-IMFE:495,,False
966.2081,,4.826,,26.55,,29072.0,,Agilent-IMFE,1,1,Agilent-IMFE:451,,False
980.3158,,5.297,,26.5,,65851.0,,Agilent-IMFE,1,1,Agilent-IMFE:349,,False
987.2689,,5.258,,25.85,,48765.0,,Agilent-IMFE,1,1,Agilent-IMFE:393,,False
989.3181,,4.949,,34.86,,28815.0,,Agilent-IMFE,1,1,Agilent-IMFE:452,,False
990.7292,,1.57,,26.13,,6128.0,,Agilent-IMFE,1,1,Agilent-IMFE:517,,False
993.6573,,2.802,,25.79,,25223.0,,Agilent-IMFE,1,1,Agilent-IMFE:461,,False
993.6586,,2.799,,26.83,,99832.0,,Agilent-IMFE,1,1,Agilent-IMFE:279,,False
994.2283,,5.22,,25.72,,13224.0,,Agilent-IMFE,1,1,Agilent-IMFE:491,,False
1003.3197,,5.297,,26.48,,15622.0,,Agilent-IMFE,1,1,Agilent-IMFE:484,,False
1048.3112,,5.169,,27.51,,37469.0,,Agilent-IMFE,1,1,Agilent-IMFE:424,,False
1050.2606,,4.865,,28.82,,10953.0,,Agilent-IMFE,1,1,Agilent-IMFE:497,,False
1061.3403,,5.31,,27.02,,34557.0,,Agilent-IMFE,1,1,Agilent-IMFE:434,,False
1071.1731,,4.867,,36.44,,18487.0,,Agilent-IMFE,1,1,Agilent-IMFE:478,,False
