PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
10601,,105,4.433283,5.140117,5.847267,22.60662,23.56861,24.0496,371.9689,737.231,8749.667,309338.2,505.972,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,174.9933,,161.037:45 174.951:936 221.061:53 368.98599:1683 408.00201:13670 505.97198:13261 505.98801:35165 596.18298:13 596.69:52 657.19501:46 736.76202:54
6566,,91,2.311133,2.939833,3.607433,21.0434,21.88514,22.72687,175.0734,420.0835,8738.333,261330.2,"322.045,323.045",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,174.7667,420.01968:10174 421.01956:1117 422.0206:259,158.92101:1265 274.966:957 322.02701:586 322.04501:28701 323.04501:28216 324.047:3727 382.99301:670 400.99899:299 401.01199:3244
9622,,86,4.747467,4.865167,5.454633,19.96117,20.92315,22.00538,332.644,526.1288,8714.333,260543.8,524.623,[M-2H]2-,M + 3,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,174.2867,525.62927:4185 525.92267:186 526.12885:1282 526.34302:111 526.62866:308 526.86676:74 527.12085:48,78.958:5548 189.08:606 282.02399:76 282.035:1089 283.04099:375 300.116:598 380.008:91 399.00699:3950 402.586:307 402.98801:2641 403.996:256 461.172:67 461.18701:473 515.60101:128 515.617:699 516.11102:325 521.104:33 524.62299:2789 525.12201:1079 525.62097:422
1761,,31,1.09265,1.564083,1.879267,14.06902,14.91075,16.11323,125.3893,156.9909,8711.667,260868.4,124.014,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,174.2333,156.98219:66 156.99086:736 158.98592:81,69.008:3394 96.012:128 96.019:5618 116.07:97 124.014:9494
10466,,122,4.590217,5.06165,5.493866,23.32811,25.25208,26.93555,397.837,814.7324,8687,565545.6,503.968,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,173.74,814.73236:1087 815.23584:424 815.72955:230 816.24323:71,128.032:70 174.94701:130 254.076:350 334.05801:48 435.078:11 459.095:34 503.96799:1623 543.94202:16 601.94702:3701 724.19098:89 725.19702:51 733.20898:275 754.20001:240 754.71301:404 805.216:124
4704,,68,1.485633,2.075417,2.704117,18.0372,18.87894,20.08142,301.8108,431.5864,8663.667,281430.9,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,173.2733,431.56482:67 431.5864:832 432.08221:290 432.58554:128,134.04471:44 200.9438:24
1938,,98,0.8572667,1.564083,2.271917,22.00538,22.96737,23.68886,183.4821,438.9017,8627,291470.3,338.929,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,170.64,438.9017:1089 440.9035:156 440.93979:22,118.046:64 118.93:196 128.953:604 130.95599:131 144.97301:106 156.98199:409 156.991:2327 186.011:292 212.911:63 240.944:64 310.88599:82 324.89999:156 324.91199:232 326.91:29 338.91699:23 338.92899:589 352.93701:22 394.84601:50 408.862:103 410.86401:232 422.87399:70 422.888:359 424.888:177 436.90399:359
11584,,25,8.00865,8.362066,8.47975,13.58802,14.30951,15.15125,115.3543,337.9052,8588,228047.8,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,171.76,337.90521:738 339.90417:286,248.97:120956
10315,,122,3.84315,5.022417,5.729583,24.2901,25.25208,26.21406,200.0838,601.9467,8584.333,288039.7,601.947,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,171.6867,601.94666:734 602.9397:81,174.94701:125 174.95599:152 272.08899:17 503.97501:1576 574.987:40 601.94702:4058
8460,,56,3.92195,4.275367,4.51175,16.71447,17.67646,18.51819,284.9014,340.0699,8562,251864.3,143.043,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,171.24,340.05719:183 340.06995:1017 340.56754:246 341.07187:121,78.958:19132 96.97:36 128.028:233 137.06799:73 138.978:88 143.043:268
4156,,94,1.2499,1.879267,2.507633,21.16365,22.48638,23.92935,180.1327,402.1281,8562,286935.6,,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,171.24,402.12814:963 403.13428:326,78.95511:89 89.01887:149 96.96358:35 101.01982:153 113.02446:170 119.02845:37 131.07857:35 134.04071:108 143.03055:90 161.03746:45 173.08562:30 179.04585:43 179.05511:304 221.06084:55 298.95499:30 341.09103:95 341.10379:2260 342.10724:316
450,,139,0.1501,0.7392333,1.4464,24.89134,25.97357,26.93555,207.3214,451.2672,8547,321300.3,253.217,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,170.94,451.26724:765 452.2742:613 453.2749:108,196.033:400 253.20599:2170 253.217:14191 254.22:2806 255.23:1437 256.23599:117 450.24701:919 450.26099:4337 451.267:950 452.27399:0
6699,,119,2.311133,2.979067,3.136,24.0496,25.25208,26.33431,200.6675,532.0308,8529.667,358399.2,271.998,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,170.5933,532.0069:55 532.02283:1013 533.02832:127,114.056:121 158.041:128 175.015:52 192.035:400 203.047:17 254.071:42 259.01099:123 259.022:927 271.987:165 271.99799:1705 272.08401:962 273.09399:163 304.047:129 304.05899:1619 305.061:104 306.07001:202 323.026:3285 324.034:37 497.082:34
11118,,39,5.415067,5.69035,6.593667,14.55001,15.39174,16.59422,127.6726,191.073,8520,239627.9,111.004,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,170.4,191.01085:1292 191.0204:6938 192.0206:489,85.025:28381 87.008:93607 111.004:61525 112.012:5103 142.964:2377 156.939:3392
11612,,51,8.087116,8.440516,8.637016,16.83472,17.67646,18.39794,140.2886,562.8708,8519,247181.8,560.871,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,170.38,562.87079:726,337.892:12017 339.90399:14549 471.92001:6621 471.935:90325 560.87097:47594 562.86298:17269
8494,,100,3.84315,4.3146,4.51175,22.00538,22.96737,24.0496,183.9113,407.1225,8489.667,282671.8,328.036,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,169.7933,407.12253:648 408.12091:166,96.964:0 128.032:1159 143.043:312 146.045:0 184.98:3247 254.076:456 259.01099:861 272.08401:240 304.05899:75 306.064:585 328.03601:30127 336.927:126 401.01199:217
7228,,34,2.86105,3.254017,3.411283,14.06902,15.031,15.75249,119.8437,471.9351,8486,245847,98.973,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,169.72,471.92007:95 471.93509:887 472.93475:61,78.952:2185 78.958:123168 79.115:101 85.025:158 96.964:19180 96.97:96593 98.973:1161 111.001:214 142.964:658 248.97:36635
6115,,130,2.350367,2.704117,2.939833,25.61282,26.57481,28.13803,211.0125,549.0505,8448.333,307815.8,549.051,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,168.9667,549.05054:995 550.05579:157,347.03699:155 503.16101:292 549.05103:881 550.05603:193
10825,,114,4.669,5.2189,5.768816,23.68886,24.53059,25.49258,386.2703,841.2595,8447,287534.8,174.956,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,168.94,841.25952:1063 841.76111:959 842.26282:344 842.77472:106,87.008:1 115.037:11 156.94299:5 174.94701:609 174.95599:6401 179.05:19 196.01801:48 221.06599:177 305.07901:151 383.11499:73 485.13501:119 485.646:396 494.14099:126 494.65601:256 597.68701:33 647.198:2169 647.70001:1593 648.20203:593 648.71198:200 656.203:1075 656.69897:450 657.22198:75 665.18903:76 665.20697:284 677.185:223 677.21198:3955 677.716:1362 678.211:942 678.71503:132 707.20599:83 728.20801:167 728.22601:398 728.72998:331 737.22198:121 737.73798:226 758.22302:141 758.737:112
6683,,78,1.9185,2.979067,3.136,19.35993,20.32191,21.40414,163.2583,369.9769,8440,289872.3,322.039,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,168.8,369.95694:45 369.9769:924 370.97528:90 371.98169:52,78.958:8099 96.97:2049 110.034:443 134.041:165 138.974:185 163.045:70 181.05499:243 181.078:106 241.009:89 265.147:707 271.99799:1245 279.02899:238 279.064:107 322.039:6781
4718,w/o MS2:Alanine,23,1.9185,2.11465,2.350367,12.62604,13.46778,14.67026,119.7872,88.03952,8331,384506.2,,[M-H]-,M + 0,,null,123.356,88.04041,C3H7NO2,Alanine and derivatives,QNAYBMKLOCPYGJ-UHFFFAOYNA-N,O=C(O)C(N)C,510,TRUE,TRUE,TRUE,FALSE,null,93.8,null,null,null,99.6,166.62,88.03952:609,88.03627:63
2859,,124,1.132217,1.64355,2.19345,24.89134,26.09382,27.17605,207.176,551.0294,8296.667,288020.5,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,165.9333,550.89954:123 551.02942:827 552.02832:122 552.98749:271,112.98035:214 126.99342:109 127.00122:1056 128.00473:72 128.95721:233 130.95587:30 141.01535:1382 142.96852:412 144.9726:65 156.99086:779 171.99545:79 180.97128:28 186.01613:200 194.98859:291 208.99342:60 209.00343:429 216.90565:30 223.01892:594 226.92973:56 240.94429:116 254.95892:67 262.96646:128 276.97681:41 276.98831:1008 277.99063:83 291.00259:1179 292.00629:82 296.88385:33 305.01834:736 306.0217:100 306.97827:81 310.88644:55 320.99109:48 321.03448:34 324.91238:235 330.95532:68 338.91669:80 340.91861:44 344.96585:94 352.93054:34 352.94354:174 358.97845:57 358.99155:607 359.99472:87 367.95096:30 373.00952:739 374.01199:75 378.86282:22 387.01016:64 387.02377:444 388.9855:61 408.86877:67 412.95547:53 413.96097:22 426.97229:128 436.89001:25 436.90445:135 440.99063:279 450.92203:54 455.01407:295 467.92456:28 469.02481:181 470.98151:53 482.95157:24 506.83618:31 508.97156:89 522.98462:75 537.0036:112 538.87238:32 551.0213:66 552.98749:48
1006,,44,0.97495,1.132217,1.564083,15.15125,15.99298,16.83472,265.6694,187.1687,8179.667,233509.5,115.022,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,163.5933,187.041:13109 187.38165:151 187.51424:84 187.99754:42 188.04495:2230 189.04686:435,71.014:5311 72.017:83 114.016:196 114.023:16080 115.022:42228 115.226:406 116.026:2873 117.026:812 143.047:412 172.01801:123 173.013:27 186.04401:6977 187.041:22195 188.045:1713 189.047:435
5585,,88,2.19345,2.4684,2.979067,20.08142,21.16365,22.00538,170.6019,337.054,8174.667,283770.7,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,163.4933,337.04126:94 337.05396:1020 338.05142:105,78.958:82089 79.041:1157 96.97:35003 111.015:78 111.037:50 134.045:9513 138.978:2502 150.979:4798 192.985:1646 210.993:1936 268.98401:46 292.91101:58 292.923:139 300.92499:61
10577,,96,4.51175,5.140117,5.729583,21.40414,22.48638,22.96737,355.6941,656.2026,8151,266626.9,421.069,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,163.02,656.17603:35 656.20264:1175 656.70764:424 657.21283:308 657.70941:141,96.967:39188 101.02:1072 158.92101:9429 158.93401:5666 161.04601:1618 174.95599:136 341.09698:3948 383.98901:502 421.069:174560 481.97198:1002 503.14499:60 574.74701:0 596.68103:308 605.19202:61
1559,,9,1.09265,1.407167,1.64355,11.30331,12.14505,12.98678,198.4772,249.1723,8115,214873.4,248.97,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,162.3,248.91583:24 248.97038:38042 249.31427:458 249.4781:291 249.88245:136 249.96992:2093 250.1832:71 250.3856:40 250.4458:55,248.97:766754 249.45599:2784 249.642:1640 249.97501:32761 250.112:593
1158,w/o MS2:Pyroglutamic acid,32,0.97495,1.210683,1.64355,13.94877,14.55001,15.2715,124.4341,128.036,8071,244396.9,"78.958,83.025",[M-H]-,M + 0,,null,122.212,128.03532,C5H7NO3,Alpha amino acids and derivatives,ODHCTXKNWHHXJC-UHFFFAOYNA-N,O=C(O)C1N=C(O)CC1,510,TRUE,TRUE,TRUE,FALSE,null,97.6,null,null,null,99.7,161.42,128.03604:645,78.958:499 83.025:467 109.002:195
6286,,158,2.625317,2.782583,3.686233,28.85952,29.94175,31.14423,236.1226,762.0839,8056.667,315809.6,540.053,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,161.1333,762.08392:575 763.08661:147,339.203:36 540.05298:34515 541.04999:7162 542.05603:1541 562.026:353 638.00299:318 638.02899:8190 639.034:1710 659.99902:442
6586,,123,2.19345,2.939833,3.136,24.41034,25.73307,26.8153,204.837,498.1003,8051.333,344294,"497.098,192.03",[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,161.0267,498.10031:709 499.10413:246,96.967:407 175.02:166 192.03:1641 210.998:142 241.009:546 259.01099:48 259.022:756 272.08899:3118 304.05899:8327 305.01199:732 306.07001:1156 323.026:4719 324.02802:187 326.035:18 338.04501:598 497.09799:1594
7026,,127,2.664883,3.136,3.332483,25.01158,26.21406,27.41654,207.8866,579.0659,8035.333,362223.2,565.039,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,160.7067,579.04919:90 579.06586:1073 580.08148:172,254.076:134 272.08401:486 289.01801:92 289.03:1529 292.03601:45 304.05899:947 306.07001:349 323.01999:42090 362.04501:457 565.02197:3269 565.039:84680 566.04999:21265
10698,w/o MS2:Pyroglutamic acid,30,4.747467,5.179667,5.3366,13.82852,14.55001,15.39174,124.4345,128.0321,8032.333,233385.8,,[M-H]-,M + 0,,null,122.212,128.03532,C5H7NO3,Alpha amino acids and derivatives,ODHCTXKNWHHXJC-UHFFFAOYNA-N,O=C(O)C1N=C(O)CC1,510,TRUE,TRUE,TRUE,FALSE,null,97.6,null,null,null,95,160.6467,128.02821:215,78.95818:4515
2889,,126,1.132217,1.64355,2.19345,25.25208,26.33431,28.01778,208.6185,606.9542,8027.333,302952.9,"276.977,277.991",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,160.5467,606.80939:120 606.96271:647 607.9599:104 608.90674:89,88.043:78 112.984:0 128.953:91 142.97301:1 144.97301:267 186.011:90 194.989:205 208.993:12 223.009:55 248.95399:167 254.959:40 256.96201:100 262.966:89 276.97699:400 276.98801:2012 277.991:347 290.991:113 291.008:373 292.96399:88 306.02802:127 324.89999:116 324.91199:611 326.90399:103 340.944:50 354.93399:89 358.992:1009 360.00101:69 374.01199:158 387.01001:32 387.02399:180 388.02399:177 412.95499:121 440.991:358 454.99899:93 456.97101:171 467.92499:28 494.95599:23 536.99597:56 537.02002:38 538.99298:8 551.02899:170 562.96899:86 605.005:357
5904,,144,2.036183,2.625317,3.175567,27.17605,28.25828,29.22026,223.8614,606.3665,8007.333,297830.2,606.068,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,160.1467,606.07703:24939 606.60498:461 607.07349:10436 607.52515:226 607.6615:175 607.78943:162 607.90021:127 607.95142:135 608.07928:2763 608.51428:88 608.93231:55 609.07739:698 610.08484:66,282.035:2273 300.03799:331 323.01401:2316 323.026:17285 361.99899:2944 363.00601:260 384.979:6613 385.98401:626 494.04099:84 606.06799:108583 606.75:1218 607.073:40251 607.534:671 607.62701:597 607.68701:559 608.07098:10341 609.07703:1322 610.08502:184
2938,,150,1.132217,1.64355,2.19345,28.01778,29.22026,30.42274,230.88,687.0018,7997,315672.7,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,159.94,687.00177:624 688.00818:155 689.01538:61 690.91382:23,88.03627:32 126.99342:31 127.00122:278 128.96899:27 141.01535:289 142.96852:137 156.99086:305 158.98592:36 186.01613:124 209.00343:94 223.01892:114 240.94429:43 254.95892:34 262.96646:51 276.98254:170 290.99667:161 291.00848:571 292.00629:108 305.0123:123 310.88644:28 324.89993:25 324.91238:158 338.91669:106 340.92499:58 344.9787:178 352.93704:115 358.99155:528 367.94434:33 372.99615:131 373.00952:838 374.01199:71 387.01016:34 387.02377:267 388.9855:63 408.86176:61 422.88062:70 424.87411:60 426.97229:138 436.89001:41 436.89722:165 440.98337:107 441.99332:26 450.9147:87 454.99933:114 469.01733:57 508.84674:32 508.97937:70 523.00043:118 537.0036:92 576.97076:34 620.97198:67 686.98358:26
5475,w/o MS2:Adenine,29,2.232683,2.429167,2.664883,13.34753,14.06902,15.2715,119.8372,134.0447,7993.333,235167.9,78.958,[M-H]-,M + 0,,null,122.177,134.04723,C5H5N5,6-aminopurines,GFFGJBXGBJISGV-UHFFFAOYSA-N,N=1C=NC2=C(N=CNC12)N,510,TRUE,TRUE,TRUE,FALSE,null,97.3,null,null,null,96.9,159.8667,134.04071:296,78.958:46834 80.959:177 107.029:161 134.041:531
9548,,82,4.393067,4.865167,5.140117,19.48018,20.44216,22.24588,163.8037,398.9515,7973.667,293429.2,272.084,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,159.4733,398.93771:103 398.95151:1003 399.95367:119,78.958:12582 86.023:250 96.006:48 120.008:537 120.023:278 128.032:1605 134.041:322 143.043:1545 146.045:14 151.047:387 169.056:450 179.04601:388 210.08:70 235.071:227 254.065:91 254.076:1329 272.07199:21 272.08401:1837 273.08899:285 304.05899:689 305.061:165 362.92001:283 389.047:171
9869,,71,4.353834,4.904383,5.454633,18.2777,19.23968,20.08142,310.1161,339.2733,7935,249988.4,174.956,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,158.7,338.98672:30437 339.42618:608 339.89142:226 339.94241:217 339.98703:6668 340.42075:122 340.61221:101 340.98886:2481 341.99213:155,78.958:1 87.04:32 96.957:450 98.969:58 138.974:434 143.03101:111 150.97099:83 150.979:1815 156.948:3974 158.916:50 158.925:342 168.98399:36 174.94701:2666 174.95599:25909 176.933:4978 180.985:194 204.98399:112 222.993:537 230.938:17 240.998:991 241.009:21712 242.01401:1425 243.015:421 248.94901:237 306.07599:224 338.974:628 338.987:3781 339.99301:128
340,,53,0.4642833,0.7,1.328367,14.91075,15.75249,16.59422,126.5611,369.8771,7929,223971.4,280.939,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,158.58,369.87711:667 371.86832:344,248.959:189 280.939:1076 369.87:458
9331,,93,4.157667,4.825933,5.533083,20.8029,21.76489,22.84712,344.987,596.6641,7927.333,242853,595.659,[M-2H]2-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,158.5467,596.66412:864 597.1626:290,257.056:64 384.97198:152 401.996:2397 402.995:6707 586.638:96 587.15698:480 595.63397:288 595.659:10312 596.15698:4524 596.664:2112 597.16302:514 597.66998:216
2040,,112,0.8177,1.564083,2.311133,23.8091,24.65084,25.73307,195.5103,576.7963,7878.667,263718.4,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,157.5733,576.77142:72 576.79633:878 578.77466:129 578.79126:498 580.78967:88,118.93038:84 128.95721:1061 130.95587:69 141.01535:33 142.97266:3134 144.9726:203 156.98219:248 156.99086:2321 157.99335:87 167.02061:27 171.99998:192 172.99918:26 212.911:36 226.92973:139 240.94429:133 245.03563:130 256.96722:31 310.88644:62 324.89993:42 324.91238:339 338.91669:143 340.92499:89 352.93054:60 354.9343:52 408.86176:48 410.87802:27 422.88773:207 436.89001:45 436.90445:187 450.90735:42 465.922:61 520.85156:71 534.87415:96
11066,,43,5.100883,5.493866,5.69035,15.15125,15.99298,17.43596,131.0653,234.9222,7875.667,322266.9,216.911,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,157.5133,234.92223:750 235.91972:91,216.901:177 216.911:6271
4591,,32,1.564083,2.036183,2.19345,13.70827,14.67026,15.87274,125.3745,129.0397,7848,243235.3,102.055,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,156.96,129.03577:592 130.03938:72,82.023:41 84.04:161 85.029:576 102.048:653 102.055:32488 103.06:1327 104.066:23 128.032:5686
8962,w/o MS2:Verbascose,183,4.236133,4.708233,4.904383,31.26448,32.58721,33.90993,256.6215,827.2664,7835.333,406039.3,827.256,[M-H]-,M + 0,,null,244.906,827.2674,C30H52O26,Oligosaccharides,FLUADVWHMHPUCG-UHFFFAOYNA-N,OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(OC(CO)C(O)C5O)CO)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,530,TRUE,FALSE,TRUE,FALSE,null,50.3,null,null,null,99.8,156.7067,827.26636:724 828.27118:214 829.29657:22,341.09698:7 503.14499:25 605.19202:57 665.20697:0 749.22302:112 827.237:8 827.25598:651 828.271:134
3310,,94,1.17145,1.682783,2.19345,21.40414,22.48638,24.16985,179.6029,441.9933,7791,296228.5,,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,155.82,442.00061:718 442.95352:1084 443.95114:111 444.94992:113,112.98035:964 126.99342:488 127.00122:5658 128.00082:198 141.00713:49 141.01535:3102 142.0191:254 156.0218:144 170.03734:72 180.96661:101 194.97893:125 208.99342:63 209.00343:672 223.01375:179 237.06306:28 262.96646:170 276.97681:36 276.98831:612 290.99667:231 292.00629:99 305.0123:105 330.95532:95 344.96585:85 358.98502:289 372.99615:135 412.95547:83 426.96515:47 440.98337:57
